Data;mwig40_Otwarcie;mwig40_Najwyzszy;mwig40_Najnizszy;mwig40_Zamkniecie;mwig40_Wolumen;dax_Otwarcie;dax_Najwyzszy;dax_Najnizszy;dax_Zamkniecie;nkx_Otwarcie;nkx_Najwyzszy;nkx_Najnizszy;nkx_Zamkniecie;spx_Otwarcie;spx_Najwyzszy;spx_Najnizszy;spx_Zamkniecie;spx_Wolumen;vix_Zamkniecie;vix_Najwyzszy;vix_Najnizszy;vix_Otwarcie;wig20_Otwarcie;wig20_Najwyzszy;wig20_Najnizszy;wig20_Zamkniecie;wig20_Wolumen;brent_Otwarcie;brent_Najwyzszy;brent_Najnizszy;brent_Zamkniecie;eurpln_Otwarcie;eurpln_Najwyzszy;eurpln_Najnizszy;eurpln_Zamkniecie;pmi_PMI;usdpln_Otwarcie;usdpln_Najwyzszy;usdpln_Najnizszy;usdpln_Zamkniecie
2021-05-07;4489,65;4543,76;4487,4;4528,95;7088656,0;15348,32;15406,41;15290,2;15399,65;29330,45;29449,86;29238,31;29357,82;4210,34;4238,04;4201,64;4232,6;2048519190,0;16,690000534057617;18,56999969482422;16,68000030517578;18,450000762939453;2061,36;2099,19;2061,36;2097,31;25894358,0;68,26;68,65;67,39;68,28;4,57152;4,58732;4,54908;4,55496;57,2;3,78947;3,79945;3,74025;3,7439
2021-05-10;4545,82;4627,2;4545,82;4596,67;9868396,0;15417,53;15419,43;15347,96;15400,41;29376,89;29684,18;29350,35;29518,34;4228,29;4236,39;4188,13;4188,43;2320014566,0;19,65999984741211;19,75;17,06999969482422;17,34000015258789;2115,79;2142,57;2108,34;2115,7;25939816,0;68,74;69,2;67,41;68,32;4,55122;4,57671;4,55028;4,55862;57,2;3,74015;3,76453;3,73907;3,75772
2021-05-11;4582,79;4582,79;4548,13;4575,54;6666927,0;15253,32;15255,89;15006,73;15119,75;29518,34;29518,34;28536,25;28608,59;4150,34;4162,04;4111,53;4152,1;2432749321,0;21,84000015258789;23,729999542236328;20,709999084472656;21,170000076293945;2108,43;2116,51;2078,1;2110,48;46957921,0;68,29;68,75;67,13;68,55;4,55854;4,57041;4,53917;4,54224;57,2;3,75747;3,76803;3,73538;3,73854
2021-05-12;4588,69;4623,38;4569,57;4595,1;6468801,0;15144,04;15226,36;15058,11;15150,22;28608,59;28831,03;27889,82;28147,51;4130,55;4134,73;4056,88;4063,04;2406683784,0;27,59000015258789;28,3799991607666;21,65999984741211;22,420000076293945;2112,89;2123,47;2084,77;2091,39;26482981,0;68,78;69,9;68,18;69,32;4,54221;4,55676;4,53677;4,55491;57,2;3,73856;3,7746;3,73663;3,77333
2021-05-13;4590,67;4590,67;4511,49;4533,65;5961099,0;14967,8;15235,89;14816,35;15199,68;28147,51;28223,3;27387,95;27448,01;4074,99;4131,58;4074,99;4112,5;2163353723,0;23,1299991607666;28,93000030517578;22,229999542236328;26,030000686645508;2083,41;2095,86;2049,81;2089,32;32197745,0;68,88;69,04;66,48;67,05;4,55502;4,55669;4,52111;4,52837;57,2;3,77342;3,77458;3,73881;3,74795
2021-05-14;4553,03;4578,55;4532,09;4578,55;5405417,0;15301,74;15417,24;15214,68;15416,64;27462,6;28138,45;27448,01;28084,47;4129,58;4183,13;4129,58;4173,85;1904970402,0;18,809999465942383;22,100000381469727;18,65999984741211;21,770000457763672;2096,96;2103,3;2062,64;2092,8;23112476,0;67,0;68,89;66,5;68,71;4,52826;4,54026;4,51847;4,52906;57,2;3,748;3,75083;3,72365;3,72977
2021-05-17;4608,9;4620,11;4600,58;4617,98;4528565,0;15432,34;15482,23;15353,66;15396,62;28084,47;28311,16;27636,26;27824,83;4169,92;4171,92;4142,69;4163,29;2278897644,0;19,71999931335449;21,57999992370605;19,670000076293945;19,88999938964844;2102,62;2129,99;2102,62;2128,49;22925971,0;68,92;69,62;68,18;69,46;4,52864;4,54563;4,51815;4,52706;57,2;3,7292;3,74215;3,72129;3,72509
2021-05-18;4635,14;4650,65;4626,85;4628,43;4593279,0;15514,72;15538,01;15344,1;15386,58;27800,96;28480,98;27800,96;28406,84;4165,94;4169,15;4125,99;4127,83;2324677838,0;21,34000015258789;21,450000762939453;18,809999465942383;18,88999938964844;2142,32;2154,13;2132,83;2136,54;28209944,0;69,61;70,24;67,28;68,71;4,52699;4,53427;4,51588;4,52111;57,2;3,72499;3,72699;3,69412;3,69836
2021-05-19;4627,41;4627,41;4580,45;4607,8;4698879,0;15238,82;15266,53;14961,27;15113,56;28031,22;28215,66;27847,26;28044,45;4098,45;4116,93;4061,41;4115,68;2414067271,0;22,18000030517578;25,959999084472656;21,8799991607666;22,459999084472656;2123,9;2129,88;2107,33;2115,15;26382848,0;68,41;68,46;65,3;66,66;4,52121;4,53271;4,51532;4,52116;57,2;3,69844;3,71894;3,69261;3,713
2021-05-20;4621,47;4659,69;4581,33;4643,94;4362890,0;15207,32;15370,26;15102,35;15370,26;27875,5;28175,78;27833,41;28098,25;4121,97;4172,8;4121,97;4159,12;2159532191,0;20,670000076293945;23,5;20,190000534057617;22,32999992370605;2121,01;2134,93;2100,73;2131,18;32573106,0;66,63;67,17;64,8;65,11;4,52116;4,52627;4,48932;4,49425;57,2;3,713;3,71845;3,67296;3,6749
2021-05-21;4671,22;4726,23;4666,55;4715,56;5840254,0;15411,03;15467,19;15364,43;15437,51;28269,61;28411,0;28193,67;28317,83;4168,61;4188,72;4151,72;4155,86;2196798084,0;20,149999618530277;20,88999938964844;19,530000686645508;20,420000076293945;2130,95;2149,09;2126,3;2139,06;29825932,0;65,22;66,94;64,57;66,44;4,49363;4,5047;4,48491;4,49632;57,2;3,6744;3,69729;3,67035;3,6895
2021-05-24;4723,21;4751,02;4705,93;4751,02;4575963,0;15411,03;15467,19;15364,43;15437,51;28212,32;28584,18;28212,32;28364,61;4170,16;4209,52;4170,16;4197,05;1848676717,0;18,399999618530277;20,51000022888184;18,3799991607666;20,5;2138,36;2139,33;2127,3;2134,18;19811702,0;66,66;68,55;66,39;68,37;4,49407;4,49542;4,47951;4,48384;57,2;3,68995;3,69165;3,66529;3,6702
2021-05-25;4762,26;4779,73;4744,27;4773,99;4795439,0;15548,29;15568,6;15465,09;15465,09;28516,99;28576,41;28443,74;28553,98;4205,94;4213,42;4182,52;4188,13;2117333013,0;18,84000015258789;19,290000915527344;16,8700008392334;18,350000381469727;2144,0;2157,82;2131,94;2153,78;28525966,0;68,48;68,78;67,75;68,49;4,48384;4,48684;4,47808;4,48268;57,2;3,6702;3,6714;3,65365;3,65935
2021-05-26;4787,64;4824,76;4774,35;4824,76;7594313,0;15520,44;15541,86;15407,48;15450,72;28396,62;28706,01;28396,62;28642,19;4191,59;4202,61;4184,11;4195,99;2087338274,0;17,360000610351562;18,920000076293945;17,350000381469727;18,3700008392334;2156,44;2172,5;2143,24;2164,89;33872897,0;68,39;68,95;67,88;68,73;4,48237;4,50316;4,47965;4,50107;57,2;3,65925;3,69396;3,65375;3,6911
2021-05-27;4837,48;4868,89;4824,64;4853,61;9318919,0;15419,2;15490,06;15350,67;15406,73;28543,32;28586,66;28360,56;28549,01;4201,94;4213,38;4197,78;4200,88;3407781249,0;16,739999771118164;18,170000076293945;16,520000457763672;18,030000686645508;2167,52;2208,23;2165,53;2207,47;45274348,0;68,66;69,26;67,96;69,2;4,50082;4,50333;4,48101;4,49265;57,2;3,69085;3,69695;3,67131;3,68402
2021-05-28;4840,3;4888,39;4838,15;4887,7;7859878,0;15443,14;15548,72;15435,74;15519,98;28549,01;29194,11;28497,29;29149,41;4210,77;4218,36;4203,57;4204,11;1958464949,0;16,760000228881836;16,860000610351562;15,899999618530272;16,799999237060547;2210,53;2237,01;2210,53;2236,31;27207857,0;69,47;69,74;68,57;68,72;4,49234;4,49431;4,48043;4,48345;57,2;3,6839;3,69706;3,67257;3,67656
2021-05-31;4894,41;4922,29;4880,68;4904,85;4603465,0;15496,48;15499,64;15414,38;15421,13;29019,45;29147,71;28791,6;28860,08;4210,77;4218,36;4203,57;4204,11;1958464949,0;16,760000228881836;16,860000610351562;15,899999618530272;16,799999237060547;2237,25;2250,45;2227,27;2233,36;16710681,0;68,98;69,82;68,75;69,32;4,48343;4,48829;4,47761;4,47897;57,2;3,67592;3,68282;3,66191;3,66317
2021-06-01;4902,31;4937,23;4877,76;4893,67;5075389,0;15513,13;15685,4;15512,36;15567,36;28885,62;29075,47;28611,25;28814,34;4216,52;4234,12;4197,59;4202,04;2096973335,0;17,899999618530273;18,530000686645508;15,68000030517578;17,239999771118164;2234,87;2268,18;2226,59;2233,37;23316200,0;69,39;71,34;69,29;70,25;4,47836;4,48184;4,45816;4,46071;59,4;3,66285;3,66758;3,64016;3,65203
2021-06-02;4907,21;4925,0;4892,03;4902,16;3927615,0;15570,77;15631,02;15554,02;15602,71;28792,51;29003,47;28565,83;28946,14;4206,82;4217,37;4198,27;4208,12;2028836814,0;17,479999542236328;18,309999465942383;16,739999771118164;17,860000610351562;2234,69;2253,32;2233,99;2252,26;24449542,0;70,55;71,48;70,35;71,35;4,46066;4,47202;4,4552;4,45864;59,4;3,65199;3,67578;3,6476;3,65105
2021-06-04;4894,39;4935,04;4894,39;4919,9;3265137,0;15651,69;15705,89;15607,92;15692,9;28901,42;28991,24;28765,54;28941,52;4206,05;4233,45;4206,05;4229,89;1872715862,0;16,420000076293945;18,420000076293945;16,18000030517578;18,09000015258789;2252,84;2261,39;2230,69;2254,59;25159845,0;71,25;72,17;70,73;71,89;4,45627;4,47534;4,45453;4,45874;59,4;3,67454;3,69481;3,66118;3,66406
2021-06-07;4927,47;4966,9;4903,94;4925,55;4703019,0;15661,58;15732,06;15614,18;15677,15;28941,52;29238,48;28941,52;29019,24;4229,34;4232,34;4215,66;4226,52;1745172301,0;16,420000076293945;17,350000381469727;15,779999732971191;17,34000015258789;2254,62;2273,28;2245,49;2246,63;21167875,0;71,82;72,27;71,1;71,49;4,459;4,47335;4,44367;4,46612;59,4;3,66525;3,67673;3,65585;3,6632
2021-06-08;4924,62;4924,86;4867,11;4889,49;5507236,0;15674,41;15727,23;15638,32;15640,6;29046,03;29140,68;28897,72;28963,56;4233,81;4236,74;4208,41;4227,26;2109263760,0;17,06999969482422;17,75;15,149999618530272;16,579999923706055;2241,03;2247,11;2223,2;2237,61;25075401,0;71,42;72,42;70,71;72,22;4,46612;4,47397;4,46176;4,46309;59,4;3,6632;3,67455;3,66072;3,66634
2021-06-09;4917,25;4925,02;4890,49;4892,59;3615590,0;15642,74;15669,14;15505,15;15581,14;28901,56;28930,85;28807,48;28860,8;4232,99;4237,09;4218,74;4219,55;1792953976,0;17,889999389648438;17,959999084472656;15,550000190734863;17,18000030517578;2239,73;2245,08;2215,18;2218,45;21212349,0;72,17;72,87;71,82;72,22;4,46304;4,47732;4,45069;4,4707;59,4;3,66634;3,67583;3,64977;3,67085
2021-06-10;4894,85;4903,73;4878,79;4898,34;3366056,0;15610,08;15637,94;15513,36;15571,22;28799,74;29007,53;28799,74;28958,56;4228,56;4249,74;4220,34;4239,18;1949114428,0;16,100000381469727;18,290000915527344;16,010000228881836;18,18000030517578;2217,7;2242,7;2210,07;2236,89;22443207,0;72,03;72,93;70,95;72,52;4,47072;4,48758;4,46608;4,46939;59,4;3,67095;3,68884;3,66326;3,67125
2021-06-11;4909,14;4921,5;4878,27;4887,79;4428176,0;15583,29;15703,84;15548,35;15693,27;29030,04;29080,89;28839,54;28948,73;4242,9;4248,38;4232,25;4247,44;1679469973,0;15,649999618530272;16,200000762939453;15,149999618530272;16,18000030517578;2238,75;2239,3;2224,15;2224,67;17318263,0;72,41;73,09;71,88;72,69;4,46939;4,50248;4,46604;4,50051;59,4;3,67125;3,72185;3,66492;3,71666
2021-06-14;4892,7;4927,88;4888,94;4927,79;3101344,0;15739,89;15802,67;15673,64;15673,64;29153,11;29205,18;29027,26;29161,8;4248,31;4255,59;4234,07;4255,15;1846240506,0;16,389999389648438;17,040000915527344;15,039999961853027;16,040000915527344;2229,99;2253,2;2228,81;2253,2;12595787,0;72,7;73,64;72,59;72,86;4,49411;4,52116;4,48712;4,51417;59,4;3,71146;3,73113;3,70438;3,72455
2021-06-15;4931,19;4938,42;4876,55;4888,3;4147872,0;15744,77;15792,35;15714,94;15729,52;29256,03;29480,85;29235,71;29441,3;4255,28;4257,16;4238,35;4246,59;1830754386,0;17,020000457763672;17,350000381469727;16,139999389648438;16,270000457763672;2262,55;2269,21;2230,1;2230,37;22220763,0;73,03;74,33;72,79;73,99;4,51459;4,53421;4,50064;4,52702;59,4;3,7249;3,74096;3,71145;3,73235
2021-06-16;4887,36;4905,63;4871,07;4875,75;5023943,0;15756,83;15759,66;15674,61;15710,57;29306,14;29434,1;29263,72;29291,01;4248,87;4251,89;4202,45;4223,7;2220452064,0;18,149999618530277;19,11000061035156;16,420000076293945;16,989999771118164;2232,65;2244,07;2225,14;2225,27;24201593,0;74,26;74,96;73,86;74,39;4,52704;4,53274;4,49597;4,52408;59,4;3,73235;3,77725;3,7072;3,772
2021-06-17;4870,49;4875,64;4848,48;4858,42;5050718,0;15655,32;15752,34;15649,22;15727,67;29149,34;29195,0;28876,4;29018,33;4220,37;4232,29;4196,05;4221,86;2583091087,0;17,75;19,21999931335449;16,709999084472656;18,489999771118164;2215,45;2221,62;2204,74;2211,58;23153328,0;73,8;74,5;72,01;73,08;4,52398;4,56052;4,5238;4,55845;59,4;3,772;3,83149;3,769;3,8286
2021-06-18;4847,87;4888,94;4824,95;4827,22;9219868,0;15720,52;15736,93;15426,76;15448,04;29136,74;29136,74;28957,98;28964,08;4204,78;4204,78;4164,4;4166,45;3608789593,0;20,700000762939453;21,040000915527344;16,920000076293945;16,959999084472656;2208,65;2224,42;2203,47;2220,68;50664709,0;73,0;73,76;72,18;73,51;4,55841;4,56486;4,53961;4,55094;59,4;3,8282;3,84508;3,81015;3,83458
2021-06-21;4813,19;4836,86;4786,39;4831,93;3779413,0;15391,5;15606,57;15309,44;15603,24;28013,38;28015,79;27796,4;28010,93;4173,4;4226,24;4173,4;4224,79;2040521589,0;17,889999389648438;21,81999969482422;17,809999465942383;21,739999771118164;2210,86;2223,35;2189,24;2219,45;13477870,0;73,33;74,95;72,98;74,9;4,55366;4,55431;4,52293;4,52765;59,4;3,83805;3,84225;3,79706;3,7987
2021-06-22;4843,6;4887,23;4843,6;4887,23;3980720,0;15587,57;15652,75;15518,31;15636,33;28513,07;28895,26;28495,26;28884,13;4224,61;4255,84;4217,27;4246,44;1786553582,0;16,65999984741211;18,31999969482422;15,760000228881836;17,90999984741211;2226,22;2234,65;2204,52;2220,53;17203459,0;74,88;75,3;74,32;74,81;4,52765;4,54546;4,51215;4,51447;59,4;3,7987;3,81905;3,77849;3,781
2021-06-23;4884,54;4957,58;4872,45;4957,58;3883685,0;15674,33;15675,9;15456,39;15456,39;28886,92;29007,83;28860,21;28874,89;4249,27;4256,6;4241,43;4241,84;1771820909,0;16,31999969482422;16,84000015258789;14,859999656677246;16,25;2222,93;2238,66;2217,36;2233,7;12351867,0;74,75;76,02;74,7;75,19;4,51456;4,54165;4,50689;4,51731;59,4;3,7809;3,80959;3,77565;3,78718
2021-06-24;4961,85;5019,73;4948,85;5002,94;4656420,0;15528,55;15606,89;15476,67;15589,23;28811,82;28935,34;28758,37;28875,23;4256,97;4271,28;4256,97;4266,49;1871426376,0;15,970000267028809;16,049999237060547;14,1899995803833;15,989999771118164;2237,56;2276,77;2233,03;2273,11;21554467,0;75,3;75,78;74,51;75,56;4,51731;4,54128;4,51507;4,51836;59,4;3,78722;3,80623;3,78269;3,78715
2021-06-25;5008,22;5019,07;4987,75;5003,2;3401660,0;15584,9;15612,66;15533,4;15607,97;29137,3;29174,17;28993,33;29066,18;4274,45;4286,12;4271,16;4280,7;2751790926,0;15,619999885559082;16,170000076293945;15,210000038146973;16,040000915527344;2271,93;2291,37;2269,55;2282,46;18348780,0;75,54;76,21;74,95;76,18;4,5186;4,52242;4,50425;4,51346;59,4;3,78698;3,78973;3,768;3,77966
2021-06-28;4999,68;5014,15;4970,45;4996,47;2892728,0;15570,8;15668,08;15542,17;15554,18;29112,66;29120,11;28984,93;29048,02;4284,9;4292,14;4274,67;4290,61;1992399601,0;15,760000228881836;16,459999084472656;15,390000343322754;16,06999969482422;2280,67;2293,02;2260,4;2285,81;14426441,0;75,41;75,77;73,93;74,14;4,5162;4,51662;4,49931;4,50163;59,4;3,7834;3,78901;3,77013;3,7743
2021-06-29;5004,15;5004,15;4931,2;4935,01;4799335,0;15565,83;15752,93;15555,49;15690,59;28927,44;28950,5;28735,64;28812,61;4293,21;4300,52;4287,04;4291,8;1830630923,0;16,020000457763672;16,309999465942383;14,100000381469728;15,6899995803833;2281,71;2283,15;2251,62;2258,24;20798623,0;74,08;74,99;73,36;74,28;4,50158;4,52525;4,49473;4,51929;59,4;3,77453;3,80353;3,77165;3,79715
2021-06-30;4942,1;4944,95;4821,19;4825,09;7389969,0;15700,06;15709,34;15461,2;15531,04;28896,31;28998,99;28779,76;28791,53;4290,65;4302,43;4287,96;4297,5;1949896699,0;15,829999923706056;17,309999465942383;15,579999923706056;16,18000030517578;2257,62;2264,36;2218,41;2218,41;30173446,0;74,6;75,35;73,93;74,62;4,51897;4,52608;4,50689;4,51953;59,4;3,79783;3,8198;3,78774;3,81105
2021-07-01;4833,36;4865,1;4822,72;4843,27;11293706,0;15624,28;15708,78;15488,49;15603,81;28832,41;28832,61;28624,8;28707,04;4300,73;4320,66;4300,73;4319,94;1803458464,0;15,479999542236328;16,010000228881836;15,3100004196167;15,619999885559082;2223,84;2255,33;2223,84;2250,58;26314023,0;74,69;76,74;74,55;75,84;4,51953;4,52617;4,50459;4,51321;57,6;3,81105;3,82072;3,79411;3,8087
2021-07-02;4850,07;4896,65;4850,07;4880,34;3880145,0;15644,84;15705,53;15616,43;15650,09;28719,24;28849,32;28688,63;28783,28;4326,6;4355,43;4326,6;4352,34;1535619737,0;15,06999969482422;15,539999961853027;14,25;15,529999732971191;2258,56;2269,4;2249,91;2252,18;15005220,0;75,64;76,43;75,21;76,17;4,5144;4,53152;4,50005;4,50848;57,6;3,80975;3,83429;3,79206;3,79961
2021-07-05;4873,16;4902,98;4873,16;4898,48;2804198,0;15628,42;15673,88;15535,29;15661,97;28662,99;28665,92;28588,07;28598,19;4326,6;4355,43;4326,6;4352,34;1535619737,0;15,06999969482422;15,539999961853027;14,25;15,529999732971191;2255,07;2264,33;2254,01;2258,82;11132054,0;76,23;77,26;75,7;77,16;4,51612;4,51761;4,49873;4,50473;57,6;3,8051;3,80909;3,79195;3,7975
2021-07-06;4905,35;4930,49;4876,76;4877,76;3213312,0;15615,07;15647,88;15466,66;15511,38;28677,95;28748,23;28587,61;28643,21;4356,46;4356,46;4314,37;4343,54;2075709900,0;16,440000534057617;17,940000534057617;15,729999542236328;15,770000457763672;2262,83;2268,55;2228,46;2228,46;15379686,0;77,06;77,84;74,13;74,53;4,50451;4,5179;4,49116;4,51176;57,6;3,79758;3,8216;3,78143;3,81645
2021-07-07;4887,37;4933,25;4885,03;4906,87;4430441,0;15606,94;15700,95;15604,58;15692,71;28262,4;28434,99;28163,6;28366,95;4351,01;4361,88;4329,79;4358,13;1932877201,0;16,200000762939453;17,639999389648438;16,079999923706055;16,43000030517578;2234,52;2292,49;2234,52;2285,79;24212292,0;74,69;75,99;72,6;73,43;4,51182;4,53888;4,51065;4,52807;57,6;3,8165;3,85065;3,8124;3,83935
2021-07-08;4901,32;4909,84;4832,36;4834,28;3625912,0;15584,72;15591,65;15304,41;15420,64;28332,63;28366,76;28118,03;28118,03;4321,07;4330,88;4289,37;4320,82;2063982824,0;19,0;21,290000915527344;17,739999771118164;17,739999771118164;2280,62;2280,62;2230,62;2234,6;23271241,0;73,35;74,4;72,11;74,12;4,52808;4,55372;4,52362;4,54427;57,6;3,83945;3,85094;3,82855;3,8365
2021-07-09;4850,51;4892,48;4821,8;4888,64;2758301,0;15497,93;15687,93;15479,44;15687,93;27739,42;27999,59;27419,4;27940,42;4329,38;4371,6;4329,38;4369,55;1791690914,0;16,18000030517578;18,1299991607666;16,079999923706055;17,8799991607666;2241,61;2258,77;2233,98;2251,78;14565701,0;74,39;75,8;73,8;75,55;4,54454;4,55231;4,53671;4,54606;57,6;3,8365;3,8449;3,82664;3,82683
2021-07-12;4907,04;4909,22;4863,94;4882,14;4191885,0;15675,42;15806,9;15631,84;15790,51;28412,7;28594,85;28411,04;28569,02;4372,41;4386,68;4364,03;4384,63;1707501002,0;16,170000076293945;17,520000457763672;16,139999389648438;16,850000381469727;2253,56;2262,35;2244,1;2255,48;17277109,0;75,79;75,84;74,23;75,16;4,54529;4,56119;4,53369;4,55062;57,6;3,82745;3,84967;3,82127;3,83631
2021-07-13;4885,52;4929,58;4885,52;4900,24;3184823,0;15769,51;15806,57;15747,57;15789,64;28713,82;28852,31;28699,58;28718,24;4381,07;4392,37;4366,92;4369,21;1764023047,0;17,1200008392334;17,229999542236328;15,9399995803833;16,389999389648438;2259,0;2279,4;2258,36;2264,26;16105173,0;75,25;76,6;74,93;76,49;4,55231;4,59146;4,55066;4,58494;57,6;3,8376;3,89888;3,8331;3,8928
2021-07-14;4907,25;4956,21;4907,25;4932,41;3315116,0;15733,19;15810,68;15717,83;15788,98;28517,31;28696,8;28482,82;28608,49;4380,11;4393,68;4362,36;4374,3;2028264492,0;16,329999923706055;17,510000228881836;15,949999809265137;17,34000015258789;2266,88;2280,19;2262,99;2268,57;17337649,0;76,28;76,72;73,79;74,76;4,58559;4,5934;4,55461;4,5676;57,6;3,89335;3,89753;3,84765;3,8588
2021-07-15;4949,41;4949,71;4878,91;4878,91;3124166,0;15737,36;15737,36;15592,01;15629,66;28539,32;28571,72;28241,39;28279,09;4369,02;4369,02;4340,7;4360,03;1995704829,0;17,010000228881836;18,09000015258789;16,559999465942383;16,700000762939453;2268,01;2281,76;2255,35;2260,49;15890564,0;74,5;74,59;73,19;73,47;4,56766;4,58588;4,56366;4,5807;57,6;3,85885;3,88484;3,85529;3,8777
2021-07-16;4885,08;4913,4;4877,85;4885,67;2388429,0;15682,75;15699,93;15476,99;15540,31;28039,26;28200,0;27847,35;28003,08;4367,43;4375,09;4322,53;4327,16;2026420335,0;18,450000762939453;18,700000762939453;16,030000686645508;16,799999237060547;2260,8;2272,02;2253,48;2258,1;13641051,0;73,18;74,09;72,34;73,59;4,58064;4,59059;4,57562;4,58386;57,6;3,87783;3,89031;3,8731;3,88322
2021-07-19;4897,59;4897,59;4753,4;4762,69;5099890,0;15420,14;15423,84;15048,56;15133,2;27663,4;27792,52;27494,14;27652,74;4296,4;4296,4;4233,13;4258,49;2838151098,0;22,5;25,09000015258789;19,270000457763672;19,61000061035156;2254,48;2254,48;2196,01;2205,86;19846274,0;72,86;73,34;67,75;68,62;4,58268;4,60088;4,58082;4,59645;57,6;3,88075;3,9019;3,87982;3,89607
2021-07-20;4759,95;4819,08;4743,07;4782,37;5563117,0;15234,85;15300,29;15091,9;15216,27;27351,8;27564,52;27330,24;27388,16;4265,11;4336,84;4262,05;4323,06;2430577637,0;19,729999542236328;22,96999931335449;19,3700008392334;20,88999938964844;2210,63;2223,97;2198,29;2221,28;17111977,0;68,99;69,73;67,44;69,35;4,59651;4,60174;4,58709;4,59282;57,6;3,89606;3,91211;3,89088;3,89825
2021-07-21;4791,66;4883,41;4791,66;4881,82;6320672,0;15239,92;15443,76;15194,54;15422,5;27747,06;27880,34;27440,02;27548,0;4331,13;4359,7;4331,13;4358,69;2101370626,0;17,90999984741211;19,81999969482422;17,809999465942383;19,729999542236328;2215,48;2254,33;2215,48;2241,97;17379197,0;68,92;72,38;68,63;72,23;4,59282;4,60101;4,57383;4,58024;57,6;3,89825;3,91386;3,87641;3,88262
2021-07-22;4881,2;4922,86;4872,44;4872,44;3790917,0;15533,22;15578,75;15471,47;15514,54;27747,06;27880,34;27440,02;27548,0;4361,27;4369,87;4350,06;4367,48;1845434194,0;17,690000534057617;18,450000762939453;17,399999618530273;17,59000015258789;2247,69;2252,95;2226,21;2229,86;10955990,0;72,24;73,9;71,74;73,79;4,58024;4,58103;4,55881;4,56328;57,6;3,88262;3,88624;3,85414;3,87665
2021-07-23;4887,38;4900,54;4867,53;4886,43;3038490,0;15603,69;15681,41;15583,65;15669,29;27747,06;27880,34;27440,02;27548,0;4381,2;4415,18;4381,2;4411,79;1752390418,0;17,200000762939453;17,479999542236328;16,329999923706055;16,979999542236328;2234,32;2243,32;2232,83;2242,41;15031889,0;73,56;74,22;73,32;74,1;4,5633;4,57739;4,56277;4,57541;57,6;3,87708;3,89169;3,87454;3,88704
2021-07-26;4909,67;4912,66;4869,71;4903,14;2543442,0;15586,66;15641,61;15544,94;15618,98;27990,47;28036,47;27789,35;27833,29;4409,58;4422,73;4405,45;4422,3;1812247096,0;17,579999923706055;19,38999938964844;17,530000686645508;18,670000076293945;2249,57;2250,75;2221,14;2240,65;12551639,0;73,46;73,98;72,08;73,7;4,57694;4,59652;4,5748;4,59103;57,6;3,88715;3,90153;3,88246;3,8898
2021-07-27;4910,17;4923,19;4831,11;4832,72;5704596,0;15537,89;15586,9;15423,56;15519,13;27911,93;28036,2;27862,69;27970,22;4416,38;4416,38;4372,51;4401,46;2085640391,0;19,36000061035156;20,440000534057617;18,25;18,6200008392334;2241,05;2241,05;2214,24;2224,59;10721069,0;73,88;74,19;73,08;73,52;4,59103;4,59989;4,5846;4,59777;57,6;3,88975;3,90783;3,87849;3,8904
2021-07-28;4845,96;4904,36;4845,5;4904,36;2136929,0;15538,75;15577,13;15497,1;15570,36;27674,99;27809,86;27466,99;27581,66;4402,95;4415,47;4387,01;4400,64;2118843918,0;18,309999465942383;19,6200008392334;17,520000457763672;19,40999984741211;2223,2;2249,22;2217,76;2245,76;13816872,0;73,8;74,34;73,52;73,87;4,59794;4,60129;4,5905;4,59377;57,6;3,89055;3,90819;3,87785;3,87815
2021-07-29;4910,75;4926,69;4884,38;4924,76;9772278,0;15608,82;15659,22;15563,65;15640,47;27722,61;27798,05;27663,41;27782,42;4403,59;4429,97;4403,59;4419,15;2019354788,0;17,700000762939453;18,010000228881836;17,190000534057617;17,90999984741211;2257,08;2268,3;2257,08;2265,69;16331619,0;73,89;75,15;73,7;75,1;4,59373;4,59867;4,56698;4,57005;57,6;3,87835;3,88275;3,8422;3,84405
2021-07-30;4930,29;4946,32;4905,51;4943,09;7057062,0;15493,74;15613,66;15440,89;15544,39;27677,89;27699,35;27272,49;27283,59;4395,12;4412,25;4389,65;4395,26;2245846882,0;18,239999771118164;19,71999931335449;17,530000686645508;19,690000534057617;2254,07;2258,76;2244,23;2253,45;22442567,0;74,81;75,65;74,39;75,41;4,57005;4,57902;4,55855;4,56992;57,6;3,84405;3,85658;3,82992;3,85285
2021-08-02;4978,86;4995,81;4969,95;4993,71;5473774,0;15631,7;15702,89;15511,25;15568,73;27493,32;27834,41;27493,32;27781,02;4406,86;4422,18;4384,81;4387,16;1983436641,0;19,459999084472656;19,8700008392334;17,989999771118164;18,15999984741211;2261,61;2266,44;2248,02;2253,28;11744901,0;75,39;75,39;72,31;72,89;4,56641;4,57384;4,55105;4,56137;56,0;3,84825;3,8525;3,82875;3,84195
2021-08-03;5011,51;5011,99;4953,85;4955,9;5386491,0;15537,69;15608,07;15492,58;15555,08;27580,03;27723,94;27492,4;27641,83;4392,74;4423,79;4373,0;4423,15;2174964518,0;18,040000915527344;20,440000534057617;17,700000762939453;19,170000076293945;2261,94;2272,82;2249,63;2257,73;15649057,0;73,08;73,55;71,05;72,41;4,56104;4,56448;4,54643;4,55328;56,0;3,8419;3,84443;3,82715;3,8381
