Data;mwig40_Zamkniecie;mwig40_Wolumen;mWIG40_Ret;RSI_14;Bollinger_PB;MACD_Hist;Volatility_20;DAX_Ret;SPX_Ret;NKX_Ret;Brent_Ret;EURPLN_Ret;USDPLN_Ret;WIG20_Ret;vix_Zamkniecie
2023-04-11;4553,06;9531903,0;0,017494320208544977;70,08576695968164;0,980824563921261;8,497592246680824;0,011167369716034822;0,0036655651725783127;0,0009544727019849672;0,01627373628352325;0,0057400731610599805;-0,004020037146466147;-0,003414665358547059;0,016435473349829054;19,100000381469727
2023-04-12;4547,61;10174946,0;-0,0011977141576414252;66,8492531834994;0,9148991145841491;10,192621808089278;0,010345812087642632;0,0030887715623988472;-0,004143458650798345;0,005689755765278153;0,019891947671247252;-0,0029955818289306158;-0,010309793649576375;0,018319265273780905;19,09000015258789
2023-04-13;4581,97;11457911,0;0,0075272164181515114;74,63319294188902;1,0031205592754542;12,798589476176419;0,010379734850098186;0,001645401741626775;0,013175446748330008;0,002641197687509971;-0,014300785755778254;-0,0031317658500361113;-0,008068787002111426;0,013393509028318078;17,799999237060547
2023-04-14;4588,54;14226352,0;0,001432854034084339;74,46024223275415;0,9557430563215195;14,036242918610888;0,007561479661330075;0,004949123776765497;-0,002071498810492095;0,011880012146157604;0,002552205561703039;0,0012172803585196283;0,005727436037880374;0,0073071252642926765;17,06999969482422
2023-04-17;4638,05;9689691,0;0,010732128599348325;87,55606923690794;1,0243772851312694;17,05972272195956;0,007682487608267785;-0,0011374488005644918;0,0033007789687629755;0,0007476111261983706;-0,018121732831467854;-0,0028073613518415593;0,003550084208021206;0,004079529462206729;16,950000762939453
2023-04-18;4660,99;8745148,0;0,004933852641884581;87,87082238077352;1,0005178516105921;19,30951019722122;0,007632063701533333;0,0058815155557974935;0,0008547842551524592;0,005039048778267573;0,00011797322021584189;-0,0014888109659170153;-0,005643015347107436;0,018660901142673138;16,829999923706055
2023-04-19;4632,02;7514400,0;-0,0062348138752907805;80,09444340103576;0,8700079785567036;17,599639524672945;0,007790324977450049;0,0007885991508780758;-8,424204429116194e-05;-0,0018185445867257967;-0,019656359829342118;-0,001092627900176186;0,00035584656271872654;-2,6358865410639205e-05;16,459999084472656
2023-04-20;4624,93;10307684,0;-0,0015318223359483429;78,53936737603638;0,814026325293047;14,853783428298613;0,0078016074396386175;-0,006262332649134047;-0,005970339945819703;0,0017745781128995432;-0,024602385669604824;-0,004404232572110173;-0,005544212593989069;0,007520925353078939;17,170000076293945
2023-04-21;4584,24;7087572,0;-0,008836901651863915;62,64318529862167;0,6843634318489051;9,424405771207077;0,007996243107236796;0,0054101401531207235;0,000902785990925368;-0,003257494674741716;0,006881324770062559;0,0029657699190691485;0,0010727082618823102;-0,005540674541385295;16,770000457763672
2023-04-24;4590,76;7205387,0;0,0014212536452344366;63,11316760418557;0,6819125168355367;5,589017518436172;0,007997342569442706;-0,0011157449384178652;0,0008512120612239251;0,0010199817567518906;0,010718738433006152;-0,0025875032887622976;-0,0076700753067999805;0,0051900461541637575;16,889999389648438
2023-04-25;4579,22;7277502,0;-0,0025169097625074386;61,90377313716184;0,6309962449474649;1,78848282346177;0,007509136952417757;0,0005155016108572395;-0,01593714559496794;0,0009281012397853765;-0,02378437481185329;-0,0017142140351531087;0,004723328134761192;-0,01043361450240234;18,76000022888184
2023-04-26;4543,14;7421257,0;-0,007910275002149712;55,077687665547145;0,4940934052240675;-3,3611378121292645;0,007850600922993322;-0,004825090689771504;-0,003848609877111783;-0,007139313316929069;-0,0363860250033432;-0,0014598320081990026;-0,007526659345001888;-0,001100733051101113;18,84000015258789
2023-04-27;4618,28;9119352,0;0,01640393845916844;68,07652584468589;0,7369887145090573;-1,9809264733352094;0,00844611453356183;0,0002987702966061184;0,01937716738000212;0,0014491647685993907;0,006412744818128761;-0,001925004031953691;-0,0004840451821838745;0,030998030106030052;17,030000686645508
2023-04-28;4600,36;6027642,0;-0,003887780100205619;64,96893820837472;0,6545025246771687;-2,514652778673458;0,00854976827751362;0,007687246090035274;0,008219359612570367;0,013915120194572608;0,02661778085835319;0,0019707923265113044;0,00252361055759404;-0,012905871482759202;15,779999732971191
2023-05-02;4580,51;6221081,0;-0,004324215663872646;53,78484957118824;0,5524117661008303;-4,337455994175762;0,007426421565036705;-0,012350501323786858;-0,012040111377731356;0,010394411272281466;-0,0643974463967695;-0,0016082067818386004;-9,61083333147329e-06;-0,0020039930398808308;17,780000686645508
2023-05-04;4528,92;10023535,0;-0,011326845163927476;47,71387332729902;0,3095471936513589;-8,888359996789191;0,007912203650574696;0,00046406397541385653;-0,014267795331832634;0,0;-0,03815914192832249;0,0021945476719362924;0,0010878401923848566;-0,018362261232561922;20,09000015258789
2023-05-05;4562,18;6813249,0;0,007317078988003081;47,57279171879216;0,4460183514710457;-9,475431667547504;0,008057371978472032;0,014310270372290733;0,018306159168068423;0,0;0,03789357294521879;-0,0037572238592693034;-0,0040933493423207686;0,014776297440916193;17,190000534057617
2023-05-08;4635,88;10624850,0;0,016025461296814945;54,98525695029489;0,7761642275509133;-4,944892007581377;0,008757671564229498;-0,0005132567947642322;0,00045199816586328297;-0,007161543953213247;0,02245514874531095;-0,0023847779762031203;-0,0011598593554294145;0,005064622438910486;16,979999542236328
2023-05-09;4660,33;7632038,0;0,005260220321492573;52,47698670342862;0,8784584752397935;-0,5759806193471988;0,008521863231759548;0,00016610093145583946;-0,004589891663841041;0,010068014526989454;0,005568159417162639;-0,002047690151466458;0,001648960010286331;-0,0011244144859840538;17,709999084472656
2023-05-10;4692,15;15754166,0;0,006804638508781691;53,39714796563603;1,0223428380463315;3,934248703846336;0,008578630926720295;-0,0037203696969905966;0,004473890233026689;-0,004133990295902332;-0,01338986530884626;-0,006878197523608749;-0,008646228403137706;0,006241160902516823;16,940000534057617
2023-05-11;4654,32;9905601,0;-0,008095079015726448;52,38512877556252;0,7780288621461303;3,842752463454019;0,008100592473999073;-0,0038649778314572966;-0,0016980602174566785;0,00015588277235093392;-0,0188921663517093;0,004081922159573207;0,010100070387842039;-0,0068715941769276504;16,93000030517578
2023-05-12;4671,81;15592499,0;0,003750756316791263;54,90499707039425;0,8403248464628293;4,393414926376543;0,008102296161343565;0,004970917733649544;-0,0015845521626198357;0,008940670018060488;-0,010861655559299311;-0,004416012546298241;0,0015910252248265751;0,0105347628030214;17,030000686645508
2023-05-15;4669,14;9909749,0;-0,0005716763439942002;59,65079798117589;0,7926669512784813;4,0211258037449795;0,007978614019404178;0,0002148844564498449;0,0029538685652344835;0,008067194545674922;0,014190331823663452;-0,0029252876338069366;-0,00503166913714659;0,0008248145923660492;17,1200008392334
2023-05-16;4672,59;7248880,0;0,0007386212525621948;59,367201630073964;0,7810512280580864;3,4712636622852813;0,007977877590421697;-0,00121388648064053;-0,006398135861993161;0,007286140888287292;-0,004262694612338752;-0,004337166470838998;-0,003178884266646235;0,004216529877702455;17,989999771118164
2023-05-17;4652,64;12671168,0;-0,004278721369046596;58,245732255166246;0,6690791798591288;1,337681829460756;0,007706435515319878;0,003351418540061171;0,01182066016444788;0,008362220877523405;0,02699841339765946;0,007550088271372375;0,00961441605584008;-0,008114606687885564;16,8700008392334
2023-05-18;4644,45;9442484,0;-0,0017618420642459345;62,138458220507495;0,6317567315575414;-0,929252059888114;0,007633087114456964;0,013206621660776283;0,009400774284705668;0,01583549278349486;-0,014396270096698123;0,006307109987710111;0,012684202309438291;0,00352183953918597;16,049999237060547
2023-05-19;4674,52;6103270,0;0,0064535253065191815;57,55426606490444;0,772759532096433;-0,7171502433191819;0,0076304526361038625;0,006906584243876311;-0,001446955746059144;0,007638072084439653;-0,003697838339409989;-0,0018989721994035755;-0,005180054884543334;0,026658344189519435;16,809999465942383
2023-05-22;4758,59;12834686,0;0,01782492220202784;68,04671639407837;1,0696151234724067;4,485432775732022;0,008538520136900162;-0,003162525478598789;0,0001550459714410593;0,008998178013211384;0,005410054760350681;-0,008002864375804851;-0,008557459757376889;0,006209630589180716;17,209999084472656
2023-05-23;4760,99;8139561,0;0,0005042239365283047;71,43773459400381;0,9889235763592553;7,321012919497974;0,008196301316985354;-0,004393887264371437;-0,011285515564489972;-0,004159917443240957;0,011123585218662522;-0,0031064661439624244;0,0005159977410588839;-0,0003292772394411559;18,530000686645508
2023-05-24;4652,1;9882026,0;-0,023136899255024008;62,878471060555405;0,5461865969397003;1,4054018451907453;0,009927249649209713;-0,0194242767303925;-0,007345550785867146;-0,008925691694964835;0,01958825517598397;0,00222687265488268;0,004362124962242292;-0,022929873643721878;20,030000686645508
2023-05-25;4643,41;8146234,0;-0,0018697204417146833;58,952542597041855;0,49832476934847303;-3,2938535188164195;0,009917386327485176;-0,0030553890843940247;0,008719564785563249;0,003853051609599989;-0,02716503864692229;0,000826306811180639;0,0028673752169120774;-0,008959516724677692;19,13999938964844
2023-05-26;4685,19;4674913,0;0,008957459716340646;55,84588026081796;0,6522854748604772;-3,7559931056759908;0,00986405927708515;0,011968887068943434;0,01296458273531355;0,003732498746532594;0,009007305855470537;0,0061028101325162655;0,005980177372208014;0,021889758378790272;17,950000762939453
2023-05-29;4672,74;3405991,0;-0,0026608464362539047;51,51433801098229;0,5853902343388073;-4,990435729985798;0,009254324837894127;-0,0019563705682778382;0,0;0,010208641051951971;0,0019474202843954072;-0,0024636459156248906;-0,0006821832021133563;-0,001881695897143418;17,950000762939453
2023-05-30;4635,57;6299627,0;-0,007986454591445227;43,18477475307156;0,409348967664539;-8,210429851069932;0,009402803875747814;-0,002750644827364672;1,6644929182328236e-05;0,003024856170653981;-0,04496480536808643;0,0028144700801962454;0,0006798153153928132;-0,017322557953234997;17,459999084472656
2023-05-31;4549,84;13047747,0;-0,018667101293605826;38,71706263498925;0,04589912195127189;-15,586404295747755;0,010286049551938497;-0,015512967031502893;-0,006127372232971846;-0,01415349963685259;-0,015173553370447054;-0,0002603482945346676;0,004081006560737099;-0,027026842508565393;17,940000534057617
2023-06-01;4610,96;6430779,0;0,013344010769715264;43,99463119041505;0,2666941366121629;-15,773457424105768;0,010377507826083555;0,012034025892648922;0,009806229149665344;0,008386484812084802;0,022876814653754823;-0,0024258182458565974;-0,009242093913732378;0,026939497064987758;15,649999618530272
2023-06-02;4721,63;8606098,0;0,023718000685620914;54,27004864715355;0,7967496851031086;-8,246712167589408;0,011498904347402932;0,012385093660629592;0,01442978965214366;0,01200578051425862;0,024600668833616092;-0,007007743379593379;-0,0021539664884746663;0,03626762793879932;14,600000381469728
2023-06-05;4709,96;7701952,0;-0,0024746635414707456;52,99991972385004;0,7128997678889853;-4,068329014528992;0,011021561271774321;-0,005456185494577901;-0,0020055732655681105;0,021751471168990986;0,007589672653083656;-0,0024644699647690753;-0,0029214537263977424;0,0009806447286262133;14,729999542236328
2023-06-06;4744,19;10349063,0;0,007241296060377847;57,18456202030978;0,8510282345900669;0,7308312052976547;0,01107260961167519;0,001786813917366322;0,0023511165774900327;0,008941072517305583;-0,005490209869066838;0,00014736978454850998;0,001857055130382918;0,016384271301970947;13,960000038146973
2023-06-07;4711,76;8045665,0;-0,006859200217601806;55,08867955909707;0,6822612099485642;1,4117513729290785;0,011110048064700773;-0,001995431451079685;-0,0038192757067673886;-0,01841204490287396;0,008613992182750226;0,0013543380484851441;0,0009713685722967298;-0,008377089149989289;13,9399995803833
2023-06-09;4724,97;6318372,0;0,0027997004531624056;53,91382600735443;0,7257791328976371;2,385164008749598;0,010947385195911633;-0,0006718812928244004;0,007317009010785469;0,010951682180846368;-0,028471674081312;-0,010214918477396388;-0,014450278232739741;0,007183256977928358;13,829999923706056
2023-06-12;4689,79;5415642,0;-0,007473406382895962;44,224505557234444;0,5510041669814127;0,39730433486983685;0,011072616266364441;0,009238167269024176;0,009277902665684432;0,005218935056066605;-0,040242762209632056;0,001584561662399179;0,0003290954261239545;-0,003316088495113748;15,010000228881836
2023-06-13;4616,1;7455349,0;-0,015837612586999415;39,13721491655547;0,21744575874998612;-5,800940335028141;0,011639697277805951;0,008216313267484942;0,0069086648833658285;0,01786529804647522;0,03353492916977076;0,008066086275800004;0,005087178181513394;-0,009446690946319598;14,609999656677246
2023-06-14;4691,4;17347831,0;0,016180852627081018;53,10269689888204;0,5646212702151245;-4,791835275381345;0,012228444202529394;0,0049235736328240125;0,0008190720692196159;0,01454512168423609;-0,014780932196449013;-0,0081313098521217;-0,012081936980983194;0,024801249737469222;13,880000114440918
2023-06-15;4716,97;15686467,0;0,005435598930953731;55,65672100892038;0,6677292538089896;-2,480932849288365;0,012234075001767923;-0,0012680629325838807;0,012104580063652602;-0,0005054643549995927;0,03318635973916422;0,0020940251565210745;-0,008055435694194313;0,010308801458423665;14,5
2023-06-16;4722,38;14092606,0;0,0011462654933572368;53,029340371112575;0,6745648365831813;-0,7561399324338716;0,01222071762596204;0,004135666085578811;-0,0036783763376504303;0,006566025842782311;0,012345835822299362;0,0020246938766568068;0,0027397176613281993;0,00509347440049431;13,539999961853027
2023-06-19;4743,0;12874981,0;0,004356937094747507;55,6479099678457;0,7473836003898959;1,4832644665964452;0,012178878798619789;-0,00960914158584111;0,0;-0,010008357676369806;-0,006810766340298102;-0,003590305554209046;-0,0024155637738003093;-0,01156540065343415;13,539999961853027
2023-06-20;4728,91;7712407,0;-0,0029751149225257403;57,792359580578406;0,6963019143245452;1,709332323071255;0,01151182073625082;-0,005563183051518915;-0,004746380368690653;0,0005539300790703925;-0,0025001657868471555;-0,0009085941480992;-0,0005206619400777064;-0,008206108320445578;13,880000114440918
2023-06-21;4747,7;6613681,0;0,003965558279541771;68,59656378059327;0,7913655494995436;2,7560578610851394;0,011550703623022879;-0,005488827187636904;-0,005259081846186579;0,005562103251403998;0,015945965900705985;-0,0022841243086933133;-0,00844694628614462;0,004528193035720226;13,199999809265137
2023-06-22;4785,09;6387433,0;0,00784454325300343;67,13034923757998;0,9075815060757078;5,443011586421608;0,010315662484660485;-0,0021848550252763495;0,003703885765053952;-0,009283726377597272;-0,03940745257970405;-0,0016656965242348436;0,0009880065729848367;-0,0003131270092808995;12,90999984741211
2023-06-23;4742,8;7103989,0;-0,008877154903685779;52,406392797872115;0,7000067598009253;3,9197768314043415;0,010549255404339533;-0,00994536469052996;-0,007688274822307147;-0,014636633714247851;-0,003919188745197482;0,0026191756114796287;0,00862268691364857;-0,019711087720907693;13,4399995803833
2023-06-26;4765,37;7340747,0;0,0047475050176254375;56,14614992124587;0,7729327395921469;3,967807695615946;0,010424620803450977;-0,0010669027336967975;-0,004496875789266097;-0,002526866274221696;0,006747663928775279;-8,336497076358324e-05;-0,001551964085919313;0,01632305359200677;14,25
2023-06-27;4751,48;9102271,0;-0,0029190351561254107;50,846827591013636;0,6946692872641103;2,6623240930812813;0,010429354073663102;0,0021351925615298545;0,011390657230512101;-0,004919906780335831;-0,02505918952266263;0,0027204166028948107;-0,002189611296383239;-0,014192646389135788;13,739999771118164
2023-06-28;4798,95;10106730,001758;0,009940995521295857;59,78629312860569;0,8543880004722597;4,486703329088094;0,010401593128650709;0,006424757898682251;-0,0003540724651995093;0,019950056415839176;0,023578605094443594;0,0067878098426382705;0,010983253587191977;0,002844910340634793;13,43000030517578
2023-06-29;4848,04;11918590,0;0,010177355573483678;62,78383712475326;1,0523588070598793;8,270341493509946;0,009373186998652824;-0,00014296589033793686;0,00446355020531417;0,0012088253843402434;0,003630256087691162;-0,007500388000687955;-0,002898199193862443;0,008258593999603972;13,539999961853027
2023-06-30;4852,03;6687906,0;0,0008226745219433257;68,02025946330193;1,0221593493815782;10,186634213006265;0,009071469214110752;0,01253684480387587;0,012194363266362706;-0,0013579598848044027;0,01200654764891949;-0,00242702171971123;-0,006891244830297942;-0,0008392986285251234;13,59000015258789
2023-07-03;4870,1;6756759,0;0,003717296684583418;82,18938510670648;1,0050316127837349;11,707391059872464;0,007597571044360784;-0,004149071977861405;0,0011700018289601843;0,01685937817921629;-0,010129368229356157;0,0001104470514575581;0,00025826605236306353;0,008736803068649069;13,56999969482422
2023-07-04;4883,44;6341412,8776009;0,0027354187952399337;78,87124902279143;0,9743863980316684;12,57197203548899;0,007541496846769235;-0,002607082812687013;0,0;-0,009849154843726803;0,021206891502321603;7,888328320820932e-05;0,003015541644321593;-0,01060713840380294;13,56999969482422
2023-07-05;4860,49;8778410,0;-0,004710633684456334;71,74809067765783;0,8469253044166857;10,635354836590594;0,007561854706779243;-0,00635401294971672;-0,001970253636267394;-0,00251103991337078;0,0052321898303021065;0,006082283231448227;0,008207245499478074;-0,02034631199463424;14,18000030517578
2023-07-06;4895,11;10712368,0;0,007097491764728143;74,04571651307174;0,9092371547887391;10,694264344807067;0,0074205848409731445;-0,026000221363130682;-0,007954065287478301;-0,017113268435294874;-0,0016974607457710836;0,0055065418862298935;0,0025162928580538158;-0,002300284947828215;15,4399995803833
2023-07-07;4916,57;8368237,0;0,004374385267393175;74,10627482569923;0,9170642841891098;11,136628351992591;0,007438866827918712;0,004809218075309448;-0,0028692926136023467;-0,011804664419951332;0,025164241567329784;-0,007861368010895344;-0,014996602847889706;0,012402378422930046;14,829999923706056
2023-07-10;4987,16;3361071,0;0,01425547655871804;81,0016566228902;1,0294768808907835;14,906123952795113;0,007569973603515607;0,004460856032815503;0,002402231733022815;-0,006153493928129294;-0,009989837177052405;-0,0021645978828534677;-0,00520684706199229;0,0028550704218052894;15,06999969482422
2023-07-11;5000,64;5828409,0;0,0026992947765919024;80,75632295719845;1,0102528163390871;16,88479713872117;0,006130588493290429;0,007448665392422608;0,006719588071620385;0,00042985839250699054;0,02177181929076062;-0,001323993519401481;-0,001959888584201796;0,0063480185241499105;14,84000015258789
2023-07-12;5116,85;8021089,0;0,022973111099288228;83,85167952328476;1,1465871659416795;24,154796946856266;0,006971319265995496;0,014626829374436257;0,007383817501052891;-0,00809513754632074;0,008902321973935335;0,0006892357864576241;-0,010343514273335278;0,028839411029994242;13,539999961853027
2023-07-13;5087,0;7828710,0;-0,005850749501459823;86,03584739729462;0,9912461519122411;24,983930723250296;0,007325792590058104;0,007339287384575807;0,008434509266769535;0,01477267141489889;0,01548306151327916;0,0012038962682991822;-0,007356904310933027;0,0014319371638374233;13,609999656677246
2023-07-14;5166,67;8509893,0;0,015540114577545602;87,52711902446316;1,0454604381076937;28,664956998084918;0,007748666825954082;-0,0022303481603528513;-0,0010249061954501163;-0,0008662165166264848;-0,01848343881100689;0,0016920040573160384;0,0016118274773462323;0,004499832076170331;13,34000015258789
2023-07-17;5256,51;49535179,0;0,017238928020309817;91,35319260435942;1,076403835573507;34,52422116637126;0,00825535341552284;-0,002263960496699942;0,003847943597379543;0,0;-0,017301688140934836;-0,00247943578830398;-0,0034943177206397708;0,004591994372819544;13,479999542236328
2023-07-18;5301,39;19661201,0;0,008501741885305721;91,31636076573908;1,0391020675624274;38,49368048830328;0,008058109873150218;0,0035310810637758897;0,007092079866132413;0,0031634383395207997;0,014292281480990708;0,0014910958716914473;0,0022308044565203383;0,011339989509429849;13,300000190734863
2023-07-19;5303,11;13906130,0;0,0003243905917453434;90,58269570335489;0,9655139885229785;38,228455872594054;0,008140397724218951;-0,0010274732076374533;0,0023550834835142126;0,012299910135788083;-0,0021371558829006475;0,00011910179284761248;0,0026588353842103576;0,004749857179667357;13,760000228881836
2023-07-20;5331,39;9759269,2518516;0,00531855125543656;90,97374179431071;0,9365039579977247;36,93078368409323;0,008122199498628309;0,005897925533468471;-0,006779806181851591;-0,0124036273197409;0,002262728809542766;0,00040214462695980347;0,0062774782190747795;-0,005763678097975573;13,989999771118164
2023-07-21;5324,51;8056810,0;-0,0012913035888124744;89,59861965595967;0,8813740714954631;32,726017693047964;0,007579092484243901;-0,0016676223328652908;0,0003241023001049327;-0,005749553957294828;0,017796499803620167;0,002205547518487911;0,0030766488822650847;-0,0016177595477475661;13,600000381469728
2023-07-24;5328,78;7714523,0;0,0008016303374190541;89,43155657871432;0,8475535791839468;27,556540145082053;0,007658454350178072;0,0008483643544558115;0,004025974035341747;0,012205023147185351;0,017242860709088936;-0,0033652415432105644;0,002087324624340463;0,008426237560342137;13,90999984741211
2023-07-25;5346,03;10207822,0;0,003231910453682508;93,42933810375663;0,83486195747766;22,81893898527551;0,00741862611360696;0,0012739743730941252;0,0028107581456501534;-0,0005637512394378282;0,009292289151848748;-0,0029502399605823987;-0,0023267237337221327;0,0036551023803971052;13,859999656677246
2023-07-26;5289,79;6952855,0;-0,01057568183355352;83,98780613826597;0,7418976535867382;13,858413368339455;0,008206373951934888;-0,004955015927510585;-0,00015545953102232801;-0,00043365924764762547;-0,008322827127300631;-0,0016681437026870474;-0,0042864510261891395;-0,008215120056783565;13,1899995803833
2023-07-27;5281,26;10048666,0;-0,0016138419270280507;82,1205235251634;0,7092500749551145;5,733920686127078;0,008228466423376274;0,016877547568132218;-0,0064454274911412875;0,006797515477444843;0,014788366891942425;-0,0011754654613803388;0,008750777482792774;0,011792974143635195;14,40999984741211
2023-07-28;5271,07;7962684,0;-0,001931327615306654;77,98300774704798;0,6762137772360445;-1,5596695047933906;0,008311979628578532;0,0038764147826262398;0,009829414508767577;-0,004019174222639096;0,007372209370433336;-0,002203195183278346;-0,0063391062323736366;-0,00015529297878581877;13,329999923706056
2023-07-31;5350,36;12723352,0;0,01493047036631769;80,51125458035239;0,7593753777246391;-2,2361647008401633;0,008653016860346942;-0,0013926114866240208;0,001467639686456588;0,012528024231191433;0,01201144916789891;-0,0017492537236244476;0,0004746440258982485;0,001971343159181309;13,630000114440918
2023-08-01;5333,63;7755347,0;-0,003131791339031023;72,88543558126766;0,7155924149044396;-4,852405360589188;0,008821040797668612;-0,012630788502104355;-0,002668649552448092;0,009133311199592733;-0,0061054551522553655;0,009030932489761731;0,007196907440254182;-0,0021860525827803448;13,93000030517578
2023-08-02;5264,91;8503664,0;-0,012968005601918239;67,35741185193856;0,5943968426400267;-11,854113967879243;0,009441759536303369;-0,013662774893192354;-0,013936235197657028;-0,023235871414698094;-0,02034452418410904;0,0006748868133574762;0,007923161498354382;-0,021217023648473866;16,09000015258789
2023-08-03;5258,65;6368694,0;-0,0011897116067898137;60,47417327138558;0,5617799076897901;-17,22443858346169;0,00948026226755203;-0,007936519752600062;-0,0025512255276715053;-0,016909162450772897;0,023049612572843357;0,0018401253511429528;0,0008901435636792408;-0,0004714526195763262;15,920000076293944
2023-08-04;5284,68;5589857,0;0,004937728950302121;53,75329762570949;0,5906601988250836;-19,19079168346194;0,00948357714817554;0,0036727665256988395;-0,0053140910274567365;0,0010402159191564787;0,012837146760680682;-0,0047972514608905625;-0,010071265174180777;0,012951469904167907;17,100000381469727
2023-08-07;5212,34;8378012,0;-0,013783177556092705;38,94420579544607;0,38562185155995643;-25,154525798234943;0,00989076455751477;-6,895985348141674e-05;0,008983583955258645;0,001918156675634346;-0,010490829400833034;-0,0022399864850816253;-0,0019384185596942225;-0,008126100385907222;15,770000457763672
2023-08-08;5161,03;6814474,0;-0,00989271923349291;34,294304916873074;0,165764151130155;-31,911694371411926;0,010252029875656226;-0,011084505982021287;-0,004227192022498048;0,003797822513694422;0,009678811491821492;0,006590436999583649;0,011043275561488736;-0,018192805673782595;15,989999771118164
2023-08-09;5183,6;10222240,0;0,004363623602455294;33,45424419515915;0,20765881195839778;-34,02436814004494;0,008972738217397715;0,004910292085465735;-0,007063636404007057;-0,005356335549436458;0,015887969480185362;0,0031032737060442614;0,001133529097052472;-0,008047931698621625;15,960000038146973
2023-08-10;5201,74;10156381,0;0,0034933894216322187;36,5933561928058;0,2029120669985564;-33,320376527324484;0,008859092003621647;0,009038935481279453;0,00025065629558288107;0,008328075694292985;-0,013222382921850816;-0,004397653000517908;-0,005045576002035948;0,016158345034153573;15,850000381469728
2023-08-11;5286,38;6288570,0;0,016140516603577522;46,06123662306782;0,5360963149592922;-26,568039503080044;0,00891140785910804;-0,010327252594274045;-0,001070203664713968;0,0;0,004734146593706673;-0,0031530634460646264;0,00023955023939915422;-0,01193151842380491;14,84000015258789
2023-08-14;5299,64;6024268,0;0,0025051921184666534;45,65839962564349;0,5874414777452819;-20,873436322448555;0,00808129713886588;0,00454242311761453;0,005733913274737526;-0,012822651312754662;-0,006935642181883031;0,003292469486619316;0,007027553392894027;-0,008730305049541639;14,81999969482422
2023-08-16;5229,4;11682316,0;-0,013342344980472123;44,49247606019151;0,2833012475612584;-21,421520877033686;0,008399781749382572;-0,007244373617930755;-0,019202191074576217;-0,009183991098098138;-0,03253853011398942;0,004475384483859178;0,006659481957375206;-0,020652529090932088;16,780000686645508
2023-08-17;5224,3;7416409,0;-0,0009757311582733994;44,77258544106312;0,28143155468263165;-21,647763064784442;0,008396600345404827;-0,007153704194034753;-0,007742762356125065;-0,004442781741812015;0,00799670072665494;9,400368411830736e-05;0,0010589804347956677;-0,011413234209398954;17,889999389648438
2023-08-18;5219,45;10010128,0;-0,0009287852253551858;45,21576332764887;0,2826958901151446;-21,59512665592579;0,008274327265185101;-0,0065687397883399225;-0,00014874022775515319;-0,005556418904840115;0,008051191963358186;-0,0019422984587401427;-0,0020337462635838317;-0,003270810954239171;17,299999237060547
2023-08-21;5254,37;12611957,0;0,006668078960310722;40,30619458302203;0,4548992235433485;-18,78320568109619;0,008452166783708592;0,0018615970587056228;0,006855621481266927;0,0036460390394894367;-0,0040174932920598845;0,003818284935675476;0,0016127228297229857;0,0003275629347163257;17,1299991607666
2023-08-22;5252,82;14194071,0;-0,00029503606791988465;41,581063905152845;0,46389210973114153;-16,673843614751597;0,008445719568970686;0,006537461519701258;-0,002781282092229976;0,009178847632774888;-0,00510417156567062;-0,0016343032866150422;0,0030769255044790986;-0,0027926871658611433;16,969999313354492
2023-08-23;5225,3;10491197,511415;-0,005252862780522679;45,48583411209634;0,3492060286019877;-16,734749773467044;0,008449974647751572;0,001450021139072072;0,01098433903027149;0,004808441541966226;-0,009806345027788385;-0,0005953620133465359;-0,0021815504942351697;0,001367502879739983;15,979999542236328
2023-08-24;5207,55;6789113,0;-0,0034027168274250994;44,32499666829559;0,27958473245958687;-17,49110475375914;0,00817629668586552;-0,006821100836618984;-0,013549420207499292;0,008614700167003221;0,0018010450927182639;0,002892908583813458;0,007479528046671815;-0,001372479031532498;17,200000762939453
2023-08-25;5165,6;12988733,0;-0,008088233313021104;37,227013343630716;0,1155311493973678;-20,14822590301719;0,008337483875523;0,0006610500056583638;0,006695523315478112;-0,020745996587420667;0,013346241952894704;-0,0023646749311057205;-0,0014106964028450862;-0,004568586499887426;15,68000030517578
2023-08-28;5201,8;10079138,0;0,006983457205994695;48,77441860465116;0,3108137396114235;-18,82414747194344;0,008527245782579853;0,010233528705325763;0,006245056511156882;0,017108850412172097;-0,0072468389616311794;0,0002863829406938641;-0,001277139381767175;0,019259260441855507;15,079999923706056
2023-08-29;5203,63;16420741,0;0,00035173943198248895;55,59760327972253;0,3349277386628729;-17,224649717454312;0,007708015624034492;0,008717254980446554;0,014404107984150809;0,0017696492154336116;0,012323891014951783;-0,0011146701126606426;-0,00661735426715923;0,0013524772973562756;14,449999809265137
2023-08-30;5200,38;4777156,0;-0,0006247591276272398;52,32281284606862;0,3309679036481248;-15,821308053441033;0,007698584767039943;-0,0024479308678407763;0,0038258021699069606;0,003298927735669099;0,0038789352191442136;0,0004970546257886847;-0,0037689560143663353;0,0038513845125860736;13,880000114440918
2023-08-31;5190,71;12403953,0;-0,0018612104777247533;48,43648116122817;0,29146679788555413;-14,988128156037778;0,007194015859421411;0,003464307160086441;-0,0015982216816604765;0,00880275664890716;0,01848137684213735;0,0006780139151888352;0,008341428797141802;-0,011075961698859247;13,56999969482422
